Country,Name,"Year Passed",Executive/Legislative,Framework,Categories,"Document Type"
Qatar,"Decree no 30 promulgating the Environmental Protection Law",2002,Legislative,,"Institutions / Administrative arrangements",Law
"European Union","Directive 2002/91/EC and Directive 2010/31/EU on the energy performance of buildings",2002,Legislative,,"Energy Demand",Law
"European Union","Directive 2002/91/EC, Directive 2010/31/EU and Directive 2018/844 on the energy performance of buildings",2002,Legislative,No,"Energy Demand","EU directive"
Liberia,"Environmental Protection and Management Law of the Republic of Liberia",2002,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Law
Japan,"Fundamental Law on Energy Policy (Basic Act on Energy Policy) and its Strategic Plans (Law No. 71 of 2002)",2002,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Law
Italy,"Inter-Ministerial Technical Committee for GHG emissions (CIPE resolution 123/2002)",2002,Executive,,"Institutions / Administrative arrangements",Resolution
Italy,"Introduction of the Green Certificates System",2002,Executive,,"Carbon Pricing; Energy Supply; Institutions / Administrative arrangements",Policy
Brazil,"Law 10.438/2002, establishing the Programme of Incentives for Alternative Electricity Sources (PROINFA)",2002,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Colombia,"Law 788/2002, establishing the Tax Reform",2002,Legislative,,"Energy Demand; Energy Supply",Law
Romania,"Law approving Government Emergency Ordinance no. 124/2001 on the establishment, organisation and functioning of the Romanian Energy Efficiency Fund, 287/2002",2002,Legislative,No,"Energy Demand; Institutions / Administrative arrangements",Law
Uruguay,"Law No. 17,503 creating the Farm Reconstruction and Development Fund",2002,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Nicaragua,"Law No. 443 on exploration and exploitation of geothermal resources",2002,Legislative,No,"Energy Supply",Law
Tajikistan,"Law No.29 on Energy  Saving",2002,Legislative,,"Energy Demand; Research and development; Transportation",Law
Mongolia,"National Action Program to Promote Quality and Environmental Management Systems",2002,Executive,,"Institutions / Administrative arrangements; Research and development",Programme
Dominica,"National Climate Change Adaptation Policy",2002,Executive,Adaptation,"Adaptation; Research and development",Policy
Singapore,"National Environment Agency Act (Chapter 195)",2002,Legislative,,"Institutions / Administrative arrangements",Law
Peru,"Organic Law of Regional Governments, Law No. 27867",2002,Legislative,,"Institutions / Administrative arrangements",Law
"United Kingdom","Preferential Tax Regimes for Biofuels",2002,Legislative,,Transportation,Law
"United Kingdom","Renewables Obligation",2002,Legislative,,"Energy Supply",Law
Spain,"Spanish Forest Plan",2002,Executive,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Plan
Ireland,"Sustainable Energy Act Number 2 of 2002",2002,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Law
Belgium,"The Co-operation Agreement on the National Climate Plan and the National Climate Plan",2002,Legislative,Mitigation,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Law
Jamaica,"The Natural Resources Conservation Authority (Air Quality) Regulations",2002,Executive,,"Energy Supply; Institutions / Administrative arrangements",Law
"Czech Republic","Act No. 406/2000 Coll. on Energy Management, as amended",2001,Legislative,,"Energy Demand; Energy Supply; Research and development",Law
Canada,"Canada Foundation for Sustainable Development Technology Act (S.C. 2001, c. 23)",2001,Legislative,,"Energy Supply",Law
"United Kingdom","Climate Change Agreements",2001,Legislative,,"Energy Demand",Law
"United Kingdom","Climate Change Levy",2001,Legislative,No,"Energy Demand; Energy Supply",Law
Paraguay,"Decree 14943/01 implementing the National Climate Change Program",2001,Executive,No,"Institutions / Administrative arrangements",Decree/order/ordinance
Mali,"Decree No. 01-397 / p-rm laying down the procedures for the management of atmospheric pollutants",2001,Executive,No,"Institutions / Administrative arrangements",Decree/order/ordinance
Singapore,"Electricity Act (Chapter 89A)",2001,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Bhutan,"Electricity Act of Bhutan",2001,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
India,"Energy Conservation Act",2001,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
Singapore,"Energy Market Authority of Singapore Act (Chapter 92B)",2001,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Senegal,"Environment Code (Law 2001-01)",2001,Legislative,,"Adaptation; REDD+ and LULUCF",Law
Italy,"Finance Laws with particular climate measures",2001,Legislative,,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Transportation",Law
Singapore,"Gas Act (Chapter 116A)",2001,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Iran,"General Policies on Energy decreed by the Supreme Leader",2001,Executive,,"Energy Demand; Energy Supply",Policy
Brazil,"Law 10.295/2001, establishing the National Conservation and Rational Energy Use Policy and Decree 4.059/2001",2001,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
"Dominican Republic","Law 125-01: General electricity law",2001,Legislative,,"Energy Supply",Law
Colombia,"Law 697 promoting the Rational and Efficient use of Energy and the Use of other Non-Conventional Energy Sources",2001,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Ireland,"Motor Vehicle (Duties and Licences) Act, no 22/2001 and no 9/2013",2001,Legislative,,"Energy Demand; Transportation",Law
Slovakia,"National Sustainable Development Strategy of the Slovak Republic, Resolution of the National Council of the Slovak Republic No. 1989/2001",2001,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Russia,"Programme for Energy Efficient Economy",2001,Executive,,"Energy Demand; Institutions / Administrative arrangements",Programme
Spain,"Royal Decrees on the Spanish Office for Climate Change (371/2001, 1000/2003, 1477/2004, 1334/2006, 424/2016, 895/2017)",2001,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Bulgaria,"Spatial Planning Act",2001,Legislative,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Moldova,"Strategy for Sustainable Development of Forestry Sector (Parliament Resolution No. 350-XV of 12.07.2001)",2001,Executive,,"REDD+ and LULUCF",Strategy
Mongolia,"The Energy Law",2001,Legislative,,"Energy Demand; Energy Supply",Law
Nepal,"The Hydropower Development Policy",2001,Executive,,"Energy Supply",Policy
Italy,"Utility targets for increasing energy efficiency/introduction of white certificates (Ministerial Decree)",2001,Executive,,"Energy Supply",Decree/order/ordinance
"Czech Republic","Act No. 458/2000 Coll., on the Conditions for operating business and on performance of state administration in energy sectors (the Energy Act)",2000,Legislative,,"Energy Supply",Law
"Trinidad and Tobago","Act, Chapter 77:01 (Act 13 of 1963 last amended by Act 46 of 2013)",2000,Legislative,,"Institutions / Administrative arrangements",Law
Niger,"Decree no. 2000-186/PRN/MME (amending Article 8 of Decree no. 99-460/PCRN/MME on the National Solar Energy Center)",2000,Executive,No,"Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
"New Zealand","Energy Efficiency and Conservation Act 2000",2000,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Switzerland,"Federal Heavy Vehicle Fee Act 641.81 and Federal Heavy Vehicle Fee Ordinance 641.811",2000,Legislative,,Transportation,Law
Vanuatu,"Forestry Rights Registration and Timber Harvest Guarantee Act No. 28",2000,Legislative,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Italy,"Fund for GHG emissions reduction and energy efficiency (Finance Law 2001)",2000,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
"Dominican Republic","Law 112-00: Law on hydrocarbons",2000,Legislative,,"Energy Supply",Law
Ukraine,"Law 1391-XIV on Alternative Fuels, last amended by Law 4970-VI",2000,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Law
Chile,"Law No. 19.657 on Geothermal Energy and its Regulation by Decree 114",2000,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Mauritania,"Law no. 2000-045 (on the Environmental Code)",2000,Legislative,No,"Energy Demand; Institutions / Administrative arrangements",Law
Peru,"Law to Promote Efficient Use of Energy, Law No. 27345 and Executive Decree No. 053-2007-EM to Regulate Corresponding Law No. 27345",2000,Legislative,,"Energy Demand; Research and development; Transportation",Law
Brazil,"Laws No. 9.991 and 13.280 on Energy Efficiency in the electricity sector and on National Program for Energy Conservation Funds",2000,Legislative,,"Energy Demand",Law
Niue,"National Forest Policy",2000,Executive,,"REDD+ and LULUCF",Policy
Italy,"National Plan for Biofuels and Biomass (CIPE resolutions: 15/02/2000 )",2000,Executive,,"Energy Supply; REDD+ and LULUCF",Plan
Ethiopia,"Proclamation to provide for the establishment of the Disaster Prevention and Preparedness Fund and its administration",2000,Executive,,"Institutions / Administrative arrangements",Resolution
Australia,"Renewable Energy (Electricity) Act 2000",2000,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Germany,"Renewable Energy Sources Act (EEG, latest version EEG 2017)",2000,Legislative,,"Energy Supply",Law
Rwanda,"Rwanda Vision 2020",2000,Executive,,"Energy Demand; Energy Supply; REDD+ and LULUCF; Research and development; Transportation","Road map/vision/agenda"
Canada,"The Canadian Environmental Protection Act 1999 (CEPA 1999) (S.C. 1999, c. 33)",2000,Legislative,,"Carbon Pricing; Energy Demand; Energy Supply; Transportation",Law
Belgium,"Act on Organization of the Electricity Market",1999,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Brazil,"Decree establishing the Inter-ministerial Commission on Climate Change (CIMGC)",1999,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
"European Union","Directive 1999/94/EC relating to the availability of consumer information on fuel economy and CO2 emissions in respect of the marketing of new passenger cars",1999,Legislative,No,"Energy Demand; Transportation","EU directive"
Ireland,"Electricity Regulation Act, Number 23 of 1999",1999,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Switzerland,"Energy Act 730.0 and related regulation",1999,Legislative,,"Energy Demand; Energy Supply; Transportation",Law
Sweden,"Environmental Code DS2000:61",1999,Legislative,,"Adaptation; Energy Demand; REDD+ and LULUCF; Research and development; Transportation",Law
Finland,"Land use and Building Decree enacted under the Land use and Building Act (132/1999)",1999,Legislative,,"Adaptation; Energy Demand; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Argentina,"Law 25.080 for investments in cultivated forests",1999,Legislative,No,"Energy Supply; REDD+ and LULUCF",Law
Algeria,"Law 99-09 relative to the Management of Energy",1999,Legislative,,"Energy Demand; Energy Supply; Research and development","Decree law"
Luxembourg,"Law instituting the fund for the protection of the environment",1999,Legislative,,"Institutions / Administrative arrangements",Law
Palestine,"Law no 7/1999 on the environment",1999,Legislative,No,"Adaptation; Institutions / Administrative arrangements",Law
